Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Player-additional
Malik Cunningham,QB,Louisville,College Stats,6-0,192,4.53,,,,,,,CunnMa00
McClendon Curtis,OG,Tennessee-Chattanooga,,6-6,324,5.24,26.5,,105,7.70,4.97,,-9999
DJ Dale,DT,Alabama,College Stats,6-1,302,5.26,25.5,,98,7.69,4.80,,DaleDJ01
Braeden Daniels,OT,Utah,,6-4,294,4.99,30.5,,109,7.53,4.60,,-9999
Derius Davis,WR,TCU,College Stats,5-8,165,4.36,,,,,4.38,Los Angeles Chargers / 4th / 125th pick / 2023,DaviDe02
Nathaniel Dell,WR,Houston,College Stats,5-8,165,4.49,,,121,,,Houston Texans / 3rd / 69th pick / 2023,DellNa00
SirVocea Dennis,LB,Pittsburgh,College Stats,6-1,226,,,19,,,,Tampa Bay Buccaneers / 5th / 153rd pick / 2023,DennSi00
Gervon Dexter,DT,Florida,College Stats,6-6,310,4.88,31.0,22,110,7.50,,Chicago Bears / 2nd / 53rd pick / 2023,DextGe00
YaYa Diaby,DE,Louisville,College Stats,6-3,263,4.51,37.0,,120,,,Tampa Bay Buccaneers / 3rd / 82nd pick / 2023,DiabYa00
Demario Douglas,WR,Liberty,College Stats,5-8,179,4.44,39.5,,134,,4.29,,-9999
Josh Downs,WR,North Carolina,College Stats,5-9,171,4.48,38.5,,131,,,Indianapolis Colts / 3rd / 79th pick / 2023,DownJo00
Grant DuBose,WR,Charlotte,College Stats,6-2,201,4.57,35.0,,125,6.89,4.32,,-9999
Max Duggan,QB,TCU,College Stats,6-2,207,4.52,30.5,,116,7.26,4.45,Los Angeles Chargers / 7th / 239th pick / 2023,DuggMa00
Jaelyn Duncan,OT,Maryland,,6-6,306,5.10,31.5,,113,,,,-9999
Christopher Dunn,K,North Carolina St.,College Stats,5-8,175,,,,,,,,-9999
Payne Durham,TE,Purdue,College Stats,6-6,253,4.87,34.5,,117,,,Tampa Bay Buccaneers / 5th / 171st pick / 2023,DurhPa00
Travis Dye,RB,USC,College Stats,5-10,201,,,,,,,,DyexTr01
Ikenna Enechukwu,DE,Rice,College Stats,6-4,264,4.70,31.5,,120,,,,EnecIk00
Tiyon Evans,RB,Louisville,College Stats,5-10,225,4.52,30.5,,,,,,EvanTi00
Zach Evans,RB,Mississippi,College Stats,5-11,202,,,,,,,Los Angeles Rams / 6th / 215th pick / 2023,EvanZa00
Zay Flowers,WR,Boston Col.,College Stats,5-9,182,4.42,35.5,,127,,,Baltimore Ravens / 1st / 22nd pick / 2023,FlowZa00
Emmanuel Forbes,CB,Mississippi St.,College Stats,6-1,166,4.35,37.5,,131,,,Washington Commanders / 1st / 16th pick / 2023,ForbEm00
Bryce Ford-Wheaton,WR,West Virginia,College Stats,6-4,221,4.38,41.0,,129,6.97,4.15,,FordBr00
Alex Forsyth,C,Oregon,College Stats,6-4,303,,20.5,,95,,,Denver Broncos / 7th / 257th pick / 2023,ForsAl00
Isaiah Foskey,EDGE,Notre Dame,College Stats,6-5,264,4.58,34.0,22,125,7.28,4.41,New Orleans Saints / 2nd / 40th pick / 2023,FoskIs00
Blake Freeland,OT,BYU,College Stats,6-8,302,4.98,37.0,,120,7.46,4.71,Indianapolis Colts / 4th / 106th pick / 2023,FreeBl00
Jon Gaines,OG,UCLA,College Stats,6-4,303,5.01,32.5,,114,7.31,4.45,,-9999
Connor Galvin,OT,Baylor,College Stats,6-7,293,5.48,30.5,,104,8.00,4.92,,GalvCo00
Mekhi Garner,CB,LSU,College Stats,6-2,212,4.55,38.0,,128,,,,GarnMe00
Ali Gaye,EDGE,LSU,College Stats,6-6,263,,,,,,,,GayeAl01
Jahmyr Gibbs,RB,Alabama,College Stats,5-9,199,4.36,33.5,,,,,Detroit Lions / 1st / 12th pick / 2023,GibbJa01
Noah Gindorff,TE,North Dakota St.,,6-6,263,,,16,,,,,-9999
Christian Gonzalez,CB,Oregon,College Stats,6-1,197,4.38,41.5,14,133,,,New England Patriots / 1st / 17th pick / 2023,GonzCh00
Richard Gouraige,OT,Florida,College Stats,6-5,306,,,,,,,,GourRi00
Jalen Graham,LB,Purdue,College Stats,6-2,220,4.64,30.5,,112,,,San Francisco 49ers / 7th / 255th pick / 2023,GrahJa02
Eric Gray,RB,Oklahoma,College Stats,5-10,207,,37.5,,118,,,New York Giants / 5th / 172nd pick / 2023,GrayEr01
Antoine Green,WR,North Carolina,College Stats,6-2,199,4.47,33.5,,123,6.99,4.27,Detroit Lions / 7th / 219th pick / 2023,GreeAn00
Jovaughn Gwyn,OG,South Carolina,College Stats,6-2,297,5.12,27.5,,109,7.90,4.80,,-9999
Jake Haener,QB,Fresno St.,College Stats,6-0,207,,35.0,,114,7.01,,New Orleans Saints / 4th / 127th pick / 2023,HaenJa00
Derick Hall,EDGE,Auburn,College Stats,6-3,254,4.55,33.5,,127,,,Seattle Seahawks / 2nd / 37th pick / 2023,HallDe04
Jaren Hall,QB,BYU,College Stats,6-0,207,,,,,,,Minnesota Vikings / 5th / 164th pick / 2023,HallJa00
Nick Hampton,EDGE,Appalachian St.,College Stats,6-2,236,4.58,35.5,,120,,,Los Angeles Rams / 5th / 161st pick / 2023,HampNi00
Anton Harrison,OT,Oklahoma,College Stats,6-4,315,4.98,28.5,,105,,,Jacksonville Jaguars / 1st / 27th pick / 2023,HarrAn00
Zach Harrison,EDGE,Ohio St.,College Stats,6-6,274,,,25,,,,Atlanta Falcons / 3rd / 75th pick / 2023,HarrZa00
Jadon Haselwood,WR,Arkansas,College Stats,6-2,215,4.66,37.0,,123,6.98,4.31,,HaseJa00
Ryan Hayes,OT,Michigan,College Stats,6-6,298,5.18,30.0,,103,7.39,,Miami Dolphins / 7th / 238th pick / 2023,HayeRy00
Malik Heath,WR,Mississippi,College Stats,6-2,213,4.64,34.0,,124,6.96,4.46,,HeatMa00
DeMarcco Hellams,DB,Alabama,College Stats,6-1,203,4.57,31.0,,121,,,Atlanta Falcons / 7th / 224th pick / 2023,HellDe00
Daiyan Henley,LB,Washington St.,College Stats,6-1,225,4.54,35.0,,125,,,Los Angeles Chargers / 3rd / 85th pick / 2023,HenlDa00
KJ Henry,EDGE,Clemson,,6-4,251,4.63,31.5,,112,,,,-9999
Nick Herbig,EDGE,Wisconsin,College Stats,6-2,240,4.65,,25,,,,Pittsburgh Steelers / 4th / 132nd pick / 2023,HerbNi00
Shaka Heyward,LB,Duke,College Stats,6-3,235,4.53,31.0,22,116,7.32,4.40,,HeywSh00
Ronnie Hickman,DB,Ohio St.,College Stats,6-1,203,,,,,,,,HickRo00
Elijah Higgins,WR,Stanford,College Stats,6-3,235,4.54,35.0,,126,7.01,,Miami Dolphins / 6th / 197th pick / 2023,HiggEl00
Brandon Hill,DB,Pittsburgh,College Stats,5-10,193,4.43,35.5,15,123,,,Houston Texans / 7th / 248th pick / 2023,HillBr03
Tre'Vius Hodges-Tomlinson,CB,TCU,College Stats,5-8,178,4.41,39.0,12,132,,,Los Angeles Rams / 6th / 182nd pick / 2023,HodgTr00
Hendon Hooker,QB,Tennessee,College Stats,6-3,217,,,,,,,Detroit Lions / 3rd / 68th pick / 2023,HookHe00
Dylan Horton,EDGE,TCU,College Stats,6-4,257,,34.0,18,120,,,Houston Texans / 4th / 109th pick / 2023,HortDy00
Jordan Howden,DB,Minnesota,College Stats,6-0,203,4.49,33.5,14,119,,,New Orleans Saints / 5th / 146th pick / 2023,HowdJo00
Evan Hull,RB,Northwestern,College Stats,5-10,209,4.47,37.0,,123,6.90,4.38,,-9999
Xavier Hutchinson,WR,Iowa St.,College Stats,6-2,203,4.53,36.0,,116,6.91,4.35,Houston Texans / 6th / 205th pick / 2023,HutcXa00
Jalin Hyatt,WR,Tennessee,College Stats,6-0,176,4.40,40.0,,135,,,New York Giants / 3rd / 73rd pick / 2023,HyatJa00
Mohamed Ibrahim,RB,Minnesota,College Stats,5-8,203,,,,,,,,IbraMo00
Andre Carter II,EDGE,Army,College Stats,6-7,256,,30.0,11,109,,4.36,,-9999
Jason Taylor II,DB,Oklahoma St.,College Stats,6-0,204,4.50,43.0,14,129,,,,-9999
Mark Evans II,OT,University of Arkansas at Pine Bluff,,6-3,303,5.44,26.5,,101,7.75,4.92,,-9999
Rashad Torrence II,DB,Florida,College Stats,6-0,193,4.72,33.5,20,119,,,,-9999
Trey Dean III,DB,Florida,College Stats,6-2,200,4.75,36.5,25,124,,,,DeanTr00
Clark Phillips III,CB,Utah,College Stats,5-9,184,4.51,33.0,18,,,4.32,Atlanta Falcons / 4th / 113th pick / 2023,PhilCl00
Siaki Ika,DT,Baylor,College Stats,6-3,335,5.39,,,,7.80,4.99,Cleveland Browns / 3rd / 98th pick / 2023,IkaxSi00
Thomas Incoom,EDGE,Central Michigan,College Stats,6-2,262,4.66,30.5,23,118,,,,IncoTh00
Andrei Iosivas,WR,Princeton,,6-3,205,4.43,39.0,19,128,6.85,4.12,,-9999
Will McDonald IV,EDGE,Iowa St.,,6-4,239,,36.0,,132,,,,-9999
Kearis Jackson,WR,Georgia,College Stats,5-11,196,4.55,,,126,,,,JackKe02
Rakim Jarrett,WR,Maryland,College Stats,6-0,192,4.44,35.5,13,123,,,,JarrRa00
Michael Jefferson,WR,Louisiana,,6-4,199,4.56,37.0,16,133,7.03,4.56,,-9999
Jaray Jenkins,WR,LSU,College Stats,6-2,204,4.60,29.5,20,,,,,-9999
CJ Johnson,WR,East Carolina,,6-2,224,,,,,,,,-9999
DJ Johnson,EDGE,Oregon,,6-4,260,4.49,32.0,28,110,,,,-9999
Anthony Johnson,CB,Virginia,College Stats,6-2,205,4.63,30.5,15,116,,,,JohnAn06
Antonio Johnson,DB,Texas A&M,College Stats,6-2,198,4.52,31.0,8,118,,,Jacksonville Jaguars / 5th / 160th pick / 2023,JohnAn07
Roschon Johnson,RB,Texas,College Stats,6-0,219,4.58,31.5,,122,,,Chicago Bears / 4th / 115th pick / 2023,JohnRo07
Quentin Johnston,WR,TCU,College Stats,6-3,208,,40.5,,134,,,Los Angeles Chargers / 1st / 21st pick / 2023,JohnQu02
Broderick Jones,OT,Georgia,College Stats,6-5,311,4.97,30.0,,108,,,Pittsburgh Steelers / 1st / 14th pick / 2023,JoneBr09
Cam Jones,LB,Indiana,College Stats,6-1,226,4.69,33.0,17,,,,,JoneCa04
Charlie Jones,WR,Purdue,College Stats,5-11,175,4.43,36.5,13,124,,,Cincinnati Bengals / 4th / 131st pick / 2023,JoneCh11
Dawand Jones,OT,Ohio St.,College Stats,6-8,374,5.35,,,,,,Cleveland Browns / 4th / 111th pick / 2023,JoneDa07
Jaylon Jones,CB,Texas A&M,College Stats,6-2,200,4.57,38.0,14,122,6.88,4.30,Indianapolis Colts / 7th / 221st pick / 2023,JoneJa13
Nic Jones,CB,Ball St.,College Stats,6-0,189,4.51,34.5,,122,,4.34,Kansas City Chiefs / 7th / 250th pick / 2023,JoneNi00
Tyreque Jones,DB,Boise St.,College Stats,6-2,195,4.52,32.0,,119,,4.48,,JoneTy01
Brandon Joseph,DB,Notre Dame,College Stats,6-0,202,4.62,30.5,17,118,7.08,4.23,,JoseBr00
Andre Jones Jr.,EDGE,Louisiana,,6-5,248,,29.0,,116,,,,-9999
Anthony Johnson Jr.,DB,Iowa St.,College Stats,6-0,205,4.54,37.5,,125,,,,-9999
Chris Rodriguez Jr.,RB,Kentucky,,6-0,217,,,,,,,,-9999
Viliami Fehoko Jr.,DE,San Jose St.,,6-4,276,,,24,,,,,-9999
Will Anderson Jr.,EDGE,Alabama,College Stats,6-4,253,4.60,,,,,,Houston Texans / 1st / 3rd pick / 2023,AndeWi01
Earl Bostick Jr.,OT,Kansas,College Stats,6-6,309,5.05,31.0,,111,,,,BostEa00
Dontay Demus Jr.,WR,Maryland,College Stats,6-3,212,4.57,35.5,,123,,4.39,,DemuDo00
Emil Ekiyor Jr.,OG,Alabama,College Stats,6-3,314,,,,,,,,EkiyEm01
Paris Johnson Jr.,OT,Ohio St.,College Stats,6-6,313,,,,110,,,Arizona Cardinals / 1st / 6th pick / 2023,JohnPa03
Darrell Luter Jr.,CB,South Alabama,College Stats,6-0,189,4.46,40.5,,123,6.90,4.43,San Francisco 49ers / 5th / 155th pick / 2023,LuteDa00
Ivan Pace Jr.,LB,Cincinnati,College Stats,5-11,231,,,,,,,,PaceIv00
Joey Porter Jr.,CB,Penn St.,College Stats,6-3,193,4.46,35.0,17,129,,,Pittsburgh Steelers / 2nd / 32nd pick / 2023,PortJo02
Calijah Kancey,DT,Pittsburgh,College Stats,6-1,281,4.67,,,,,,Tampa Bay Buccaneers / 1st / 19th pick / 2023,KancCa00
Kyu Blu Kelly,CB,Stanford,College Stats,6-0,191,4.52,36.0,,131,,,,-9999
Dalton Kincaid,TE,Utah,College Stats,6-4,246,,,,,,,Buffalo Bills / 1st / 25th pick / 2023,KincDa00
Jaxson Kirkland,OG,Washington,College Stats,6-7,321,,,,,,,,KirkJa03
Malik Knowles,WR,Kansas St.,College Stats,6-2,196,,,,,,,,KnowMa00
Adam Korsak,P,Rutgers,College Stats,6-1,187,,,,,,,,KorsAd00
Tucker Kraft,TE,South Dakota St.,,6-5,254,4.69,34.0,23,122,7.08,4.29,Green Bay Packers / 3rd / 78th pick / 2023,KrafTu00
Zack Kuntz,TE,Old Dominion,,6-7,255,4.55,40.0,23,128,6.87,4.12,New York Jets / 7th / 220th pick / 2023,KuntZa00
Tyler Lacy,DE,Oklahoma St.,College Stats,6-4,279,5.11,28.5,30,116,7.60,,Jacksonville Jaguars / 4th / 130th pick / 2023,LacyTy00
Brent Laing,OG,Duluth/University of Minnesota,,6-4,304,,,,,,,,-9999
Isaiah Land,EDGE,Florida A&M,,6-4,236,4.62,34.5,21,126,7.20,4.56,,-9999
Matt Landers,WR,Arkansas,College Stats,6-4,200,4.37,37.0,,130,,,,-9999
Sam LaPorta,TE,Iowa,College Stats,6-3,245,4.59,35.0,,123,6.91,4.25,Detroit Lions / 2nd / 34th pick / 2023,LaPoSa01
Cameron Latu,TE,Alabama,College Stats,6-4,242,,,,,,,San Francisco 49ers / 3rd / 101st pick / 2023,LatuCa01
Eku Leota,EDGE,Auburn,,6-3,252,,,,,,,,-9999
Will Levis,QB,Kentucky,College Stats,6-4,229,,34.0,,124,,,Tennessee Titans / 2nd / 33rd pick / 2023,LeviWi00
Hunter Luepke,FB,North Dakota St.,,6-1,230,,,,,,,,-9999
Will Mallory,TE,Miami,College Stats,6-5,239,4.54,36.5,20,121,,,Indianapolis Colts / 5th / 162nd pick / 2023,MallWi00
Tashawn Manning,OG,Kentucky,College Stats,6-3,327,5.34,27.5,,102,7.90,4.80,,-9999
Jartavius Martin,DB,Illinois,College Stats,5-11,194,4.46,44.0,15,133,,,Washington Commanders / 2nd / 47th pick / 2023,MartJa04
Ochaun Mathis,EDGE,Nebraska,College Stats,6-5,250,4.74,33.5,21,118,,4.38,Los Angeles Rams / 6th / 189th pick / 2023,MathOc00
Cody Mauch,OT,North Dakota St.,,6-5,302,5.08,29.0,,108,7.33,4.55,,-9999
Michael Mayer,TE,Notre Dame,College Stats,6-5,249,4.70,32.5,,118,,,Las Vegas Raiders / 2nd / 35th pick / 2023,MayeMi00
DeWayne McBride,RB,Alabama-Birmingham,,5-10,209,,,,,,,,-9999
Warren McClendon,OT,Georgia,College Stats,6-4,306,,,,,,,Los Angeles Rams / 5th / 174th pick / 2023,McClWa00
Jordan McFadden,OG,Clemson,College Stats,6-2,303,4.99,28.5,,,7.70,4.81,Los Angeles Chargers / 5th / 156th pick / 2023,McFaJo00
Isaiah McGuire,DE,Missouri,College Stats,6-4,268,4.76,36.5,,122,7.39,,Cleveland Browns / 4th / 126th pick / 2023,McGuIs00
Kenny McIntosh,RB,Georgia,College Stats,6-0,204,4.62,,,,,,Seattle Seahawks / 7th / 237th pick / 2023,McInKe00
Tanner McKee,QB,Stanford,College Stats,6-6,231,,33.0,,114,7.22,4.41,Philadelphia Eagles / 6th / 188th pick / 2023,McKeTa01
Kaevon Merriweather,DB,Iowa,College Stats,6-0,205,4.62,35.5,,118,,,,MerrKa00
Kendre Miller,RB,TCU,College Stats,5-11,215,,,,,,,New Orleans Saints / 3rd / 71st pick / 2023,MillKe01
Ventrell Miller,LB,Florida,College Stats,6-0,232,,,,,,,Jacksonville Jaguars / 4th / 121st pick / 2023,MillVe00
Marvin Mims,WR,Oklahoma,College Stats,5-11,183,4.38,39.5,,129,6.90,,Denver Broncos / 2nd / 63rd pick / 2023,MimsMa00
Jonathan Mingo,WR,Mississippi,College Stats,6-2,220,4.46,39.5,22,129,,,Carolina Panthers / 2nd / 39th pick / 2023,MingJo00
Cameron Mitchell,CB,Northwestern,College Stats,5-11,191,4.47,35.0,15,,,,Cleveland Browns / 5th / 142nd pick / 2023,MitcCa01
Keaton Mitchell,RB,East Carolina,College Stats,5-8,179,4.37,38.0,,126,,,,MitcKe01
Jake Moody,K,Michigan,College Stats,6-1,209,,,,,,,San Francisco 49ers / 3rd / 99th pick / 2023,MoodJa00
Isaiah Moore,LB,North Carolina St.,College Stats,6-2,233,,,26,,,,,MoorIs00
Jalen Moreno-Cropper,WR,Fresno St.,,5-11,172,4.40,,,121,,,,-9999
Mike Morris,DE,Michigan,College Stats,6-5,275,4.95,28.5,22,110,,,Seattle Seahawks / 5th / 151st pick / 2023,MorrMi00
Wanya Morris,OT,Oklahoma,College Stats,6-5,307,5.10,28.5,,111,,,Kansas City Chiefs / 3rd / 92nd pick / 2023,MorrWa01
Riley Moss,CB,Iowa,College Stats,6-1,193,4.45,39.0,,127,,,Denver Broncos / 3rd / 83rd pick / 2023,MossRi00
Caleb Murphy,EDGE,Ferris St.,,6-3,254,4.81,28.5,,119,7.28,4.45,,-9999
Myles Murphy,EDGE,Clemson,College Stats,6-5,268,,,25,,,,Cincinnati Bengals / 1st / 28th pick / 2023,MurpMy00
Luke Musgrave,TE,Oregon St.,College Stats,6-6,253,4.61,36.0,,125,,,Green Bay Packers / 2nd / 42nd pick / 2023,MusgLu00
PJ Mustipher,DT,Penn St.,College Stats,6-4,320,5.41,27.5,19,96,8.01,5.03,,MustPJ00
Puka Nacua,WR,BYU,College Stats,6-2,201,,,,,,,Los Angeles Rams / 5th / 177th pick / 2023,NacuPu00
Lukas Van Ness,EDGE,Iowa,College Stats,6-5,272,4.58,31.0,17,118,7.02,4.32,,-9999
Joseph Ngata,WR,Clemson,College Stats,6-3,217,4.54,34.5,,124,,,,NgatJo01
Aidan O'Connell,QB,Purdue,College Stats,6-3,213,,,,,,,Las Vegas Raiders / 4th / 135th pick / 2023,OConAi00
Moro Ojomo,DT,Texas,College Stats,6-3,292,5.04,33.0,29,112,,,Philadelphia Eagles / 7th / 249th pick / 2023,OjomMo00
John Ojukwu,OT,Boise St.,College Stats,6-6,309,5.24,28.5,,104,7.52,4.52,,OjukJo00
BJ Ojulari,EDGE,LSU,College Stats,6-2,248,,32.5,,126,,,Arizona Cardinals / 2nd / 41st pick / 2023,OjulBJ00
Olusegun Oluwatimi,C,Michigan,,6-3,309,5.38,29.0,,110,,,,-9999
Anfernee Orji,LB,Vanderbilt,College Stats,6-1,230,4.53,38.5,,122,7.00,4.43,,OrjiAn00
DeMarvion Overshown,LB,Texas,College Stats,6-3,229,4.56,,15,124,,,Dallas Cowboys / 3rd / 90th pick / 2023,OverDe00
Gervarrius Owens,DB,Houston,College Stats,6-0,195,,37.5,15,125,,,New York Giants / 7th / 254th pick / 2023,OwenGe00
Trey Palmer,WR,Nebraska,College Stats,6-0,192,4.33,,,,,,Tampa Bay Buccaneers / 6th / 191st pick / 2023,PalmTr00
Owen Pappoe,LB,Auburn,College Stats,6-0,225,4.39,35.5,29,126,,,Arizona Cardinals / 5th / 168th pick / 2023,PappOw00
Jarrett Patterson,C,Notre Dame,College Stats,6-5,306,5.33,29.5,,106,7.96,4.73,Houston Texans / 6th / 201st pick / 2023,PattJa03
Kyle Patterson,TE,Air Force,College Stats,6-5,260,,,,,,,,PattKy00
Camerun Peoples,RB,Appalachian St.,College Stats,6-1,217,4.61,37.0,,121,,,,PeopCa00
A.T. Perry,WR,Wake Forest,College Stats,6-4,198,4.47,35.0,,133,,,New Orleans Saints / 6th / 195th pick / 2023,PerrAT00
Lonnie Phelps,EDGE,Kansas,College Stats,6-2,244,4.55,,31,,,,,PhelLo00
Zacch Pickens,DT,South Carolina,College Stats,6-4,291,4.89,30.5,22,116,7.45,4.62,Chicago Bears / 3rd / 64th pick / 2023,PickZa00
Jack Podlesny,K,Georgia,College Stats,6-0,194,,,,,,,,-9999
B.T. Potter,K,Clemson,College Stats,5-10,185,,,,,,,,-9999
Deneric Prince,RB,Tulsa,College Stats,6-0,216,4.41,35.5,,124,,,,PrinDe00
Jose Ramirez,EDGE,Eastern Michigan,,6-2,242,4.73,34.5,21,118,6.95,4.30,,-9999
Jalen Redmond,DT,Oklahoma,College Stats,6-2,291,4.81,34.5,27,116,7.30,4.51,,RedmJa01
Jayden Reed,WR,Michigan St.,College Stats,5-11,187,4.45,33.5,,121,,4.29,Green Bay Packers / 2nd / 50th pick / 2023,ReedJa03
Rashee Rice,WR,SMU,College Stats,6-1,204,4.51,41.0,,128,,,Kansas City Chiefs / 2nd / 55th pick / 2023,RiceRa01
Asim Richards,OT,North Carolina,College Stats,6-4,309,,,,,,,Dallas Cowboys / 5th / 169th pick / 2023,RichAs00
Anthony Richardson,QB,Florida,College Stats,6-4,244,4.43,40.5,,129,,,Indianapolis Colts / 1st / 4th pick / 2023,RichAn03
Eli Ricks,CB,Alabama,College Stats,6-2,188,,,,,,,,RickEl00
Kelee Ringo,CB,Georgia,College Stats,6-2,207,4.36,33.5,,122,,,Philadelphia Eagles / 4th / 105th pick / 2023,RingKe00
Brad Robbins,P,Michigan,College Stats,6-1,199,,,,,,,,-9999
Tavius Robinson,EDGE,Mississippi,College Stats,6-6,257,4.66,33.5,23,120,,4.62,,-9999
Bijan Robinson,RB,Texas,College Stats,5-11,215,4.46,37.0,,124,,,Atlanta Falcons / 1st / 8th pick / 2023,RobiBi01
Jammie Robinson,DB,Florida St.,College Stats,5-11,191,4.59,33.5,23,116,,,Carolina Panthers / 5th / 145th pick / 2023,RobiJa03
Jaquelin Roy,DT,LSU,College Stats,6-3,305,,,30,,8.01,5.00,Minnesota Vikings / 5th / 141st pick / 2023,RoyxJa00
Darius Rush,CB,South Carolina,College Stats,6-2,198,4.36,35.0,,121,,,Indianapolis Colts / 5th / 138th pick / 2023,RushDa00
Chad Ryland,K,Maryland,College Stats,6-0,190,,,,,,,New England Patriots / 4th / 112th pick / 2023,RylaCh00
Nick Saldiveri,OG,Old Dominion,,6-6,318,5.21,31.0,,111,,4.69,,-9999
Drew Sanders,LB,Arkansas,College Stats,6-4,235,,,,,,,Denver Broncos / 3rd / 67th pick / 2023,SandDr00
John Michael Schmitz,C,Minnesota,College Stats,6-4,301,5.35,29.5,,104,,4.56,,-9999
Luke Schoonmaker,TE,Michigan,College Stats,6-5,251,4.63,33.5,,127,,4.27,Dallas Cowboys / 2nd / 58th pick / 2023,SchoLu00
Daniel Scott,DB,California,College Stats,6-1,208,4.45,39.5,22,128,6.75,4.17,Indianapolis Colts / 5th / 158th pick / 2023,ScotDa03
Tyler Scott,WR,Cincinnati,College Stats,5-10,177,4.44,39.5,,133,,,Chicago Bears / 4th / 133rd pick / 2023,ScotTy00
Juice Scruggs,C,Penn St.,College Stats,6-3,301,5.22,32.0,,102,7.75,4.82,Houston Texans / 2nd / 62nd pick / 2023,ScruJu00
Noah Sewell,LB,Oregon,College Stats,6-2,246,4.64,33.0,27,115,,,Chicago Bears / 5th / 148th pick / 2023,SeweNo00
Justin Shorter,WR,Florida,College Stats,6-4,229,4.55,35.5,18,126,,,Buffalo Bills / 5th / 150th pick / 2023,ShorJu00
Nesta Jade Silvera,DT,Arizona St.,,6-2,304,5.16,29.5,,110,,,,-9999
Trenton Simpson,LB,Clemson,College Stats,6-2,235,4.43,,25,,,,Baltimore Ravens / 3rd / 86th pick / 2023,SimpTr00
JL Skinner,DB,Boise St.,College Stats,6-4,209,,,,,,,Denver Broncos / 6th / 183rd pick / 2023,SkinJL00
Peter Skoronski,OT,Northwestern,College Stats,6-4,313,5.16,34.5,,115,7.80,,Tennessee Titans / 1st / 11th pick / 2023,SkorPe00
Terell Smith,CB,Minnesota,College Stats,6-1,204,4.41,34.0,14,120,7.02,4.30,,-9999
Cam Smith,CB,South Carolina,College Stats,6-1,180,4.43,38.0,,134,,,Miami Dolphins / 2nd / 51st pick / 2023,SmitCa02
Christopher Smith,DB,Georgia,College Stats,5-11,192,4.62,33.0,15,116,,,Las Vegas Raiders / 5th / 170th pick / 2023,SmitCh04
Mazi Smith,DT,Michigan,College Stats,6-3,323,,,34,,,,Dallas Cowboys / 1st / 26th pick / 2023,SmitMa06
Nolan Smith,EDGE,Georgia,College Stats,6-2,238,4.39,41.5,,128,,,Philadelphia Eagles / 1st / 30th pick / 2023,SmitNo02
Jaxon Smith-Njigba,WR,Ohio St.,College Stats,6-1,196,,35.0,,125,6.57,3.93,Seattle Seahawks / 1st / 20th pick / 2023,SmitJa06
Sidy Sow,OG,Eastern Michigan,,6-5,323,5.07,32.0,,110,7.62,4.69,,-9999
Tyjae Spears,RB,Tulane,College Stats,5-10,201,,39.0,,125,,,Tennessee Titans / 3rd / 81st pick / 2023,SpeaTy00
Tyler Steen,OT,Alabama,College Stats,6-6,321,,29.5,,109,,4.59,Philadelphia Eagles / 3rd / 65th pick / 2023,SteeTy00
Tyrique Stevenson,CB,Miami,College Stats,6-0,198,4.45,38.5,,125,7.09,4.41,Chicago Bears / 2nd / 56th pick / 2023,StevTy01
Dante Stills,DT,West Virginia,College Stats,6-4,286,4.85,28.5,20,113,7.38,4.61,Arizona Cardinals / 6th / 213th pick / 2023,StilDa01
Brenton Strange,TE,Penn St.,College Stats,6-4,253,4.70,36.0,23,124,7.25,4.46,Jacksonville Jaguars / 2nd / 61st pick / 2023,StraBr00
Ricky Stromberg,C,Arkansas,College Stats,6-3,306,5.26,32.5,,111,,,Washington Commanders / 3rd / 97th pick / 2023,StroRi01
C.J. Stroud,QB,Ohio St.,College Stats,6-3,214,,,,,,,Houston Texans / 1st / 2nd pick / 2023,StroCJ00
Leonard Taylor,TE,Cincinnati,College Stats,6-5,250,,,,,,,,-9999
Noah Taylor,EDGE,North Carolina,College Stats,6-4,238,,,22,,,,,TaylNo00
Charlie Thomas,LB,Georgia Tech,College Stats,6-3,216,4.52,32.5,18,124,7.09,4.34,,ThomCh02
Tavion Thomas,RB,Utah,College Stats,6-0,237,4.74,30.0,,118,,,,ThomTa03
SaRodorick Thompson,RB,Texas Tech,College Stats,6-0,207,4.67,32.5,,120,7.25,4.70,,-9999
Dorian Thompson-Robinson,QB,UCLA,College Stats,6-2,203,4.56,32.5,,121,7.28,4.44,Cleveland Browns / 5th / 140th pick / 2023,ThomDo02
Cedric Tillman,WR,Tennessee,College Stats,6-3,213,4.54,37.0,,128,,,Cleveland Browns / 3rd / 74th pick / 2023,TillCe01
Mitchell Tinsley,WR,Penn St.,College Stats,6-0,199,4.60,35.5,14,120,,4.21,,TinsMi00
Joe Tippmann,C,Wisconsin,College Stats,6-6,313,,,,,,,New York Jets / 2nd / 43rd pick / 2023,TippJo00
Henry To'oTo'o,LB,Alabama,College Stats,6-1,227,4.62,32.0,,116,,4.40,Houston Texans / 5th / 167th pick / 2023,TooTHe00
O'Cyrus Torrence,OG,Florida,College Stats,6-5,330,5.31,23.5,,101,,4.81,Buffalo Bills / 2nd / 59th pick / 2023,TorrOC00
Cory Trice,CB,Purdue,College Stats,6-3,206,4.47,35.5,17,132,,,Pittsburgh Steelers / 7th / 241st pick / 2023,TricCo00
